Aircraft,Year,District,firenum,Region,YearFire,FWI,ISI,SizeIA,FuelType,First Report Date,Out Date,Longitude,Latitude,# non empty,Journey # that appears most,# cells with journey #,Service begins,Arrive on scene,Leave scene,Service ends,Same day?,AttackType,FWIcode,ServiceTime,NumDrops,Airport dispatched from,Base-to-Fire Distance,Base-to-Fire Time,Airport returned to,Fire-to-Base Distance,Fire-to-Base Time,%diff time,travel time differences,Avg drop time (min),Avg lake to fire distance (km),Intervals
MNR48FA,2006,FOR,46,NWR,2006FOR46,12.7139,4.7125,0.1,C5,2006-07-07 13:37:00,2006-07-08 09:30:00,-91.2464,48.4366,21,127,21,2006-07-07 18:45:33,2006-07-07 19:27:40,2006-07-07 19:48:44,2006-07-07 20:19:06,0,Initial,High,93.55,,THU,143.1194753,42.11666668,THU,143.1194753,30.36666657,0.386937437,11.75000012,,,1min
MNR4867,2009,THU,21,NWR,2009THU21,12.6814,6.4493,15,C2,2009-06-17 17:15:00,2009-06-27 11:10:00,-89.5613,50.2783,341,66,221,2009-06-17 21:42:32,2009-06-17 22:24:42,2009-06-18 00:25:03,2009-06-18 01:11:04,0,Initial,High,208.5333,35,THU,209.994169,42.16666665,THU,209.994169,46.01666663,0.091304347,3.849999978,3.299019607,3.783357822,30sec
MNR4821,2006,SLK,120,NWR,2006SLK120,11.3992,4.1994,3,C2,2006-09-10 17:47:00,2006-10-02 10:00:00,-91.0351,51.5284,76,331,70,2006-09-12 13:52:54,2006-09-12 14:35:18,2006-09-12 15:14:58,2006-09-12 15:59:39,2,Extended,Low,126.75,11,DRY,223.9780146,42.4,DRY,223.9780146,44.68333333,0.053852201,2.283333333,2.711666664,3.06685975,30sec
MNR47D4,2007,SUD,40,NER,2007SUD40,29.0875,17.6385,0.2,O1A75,2007-05-05 15:30:00,2007-05-05 18:30:00,-82.1373,46.1713,18,45,18,2007-05-05 19:16:55,2007-05-05 19:59:36,2007-05-05 20:46:07,2007-05-05 22:54:52,0,Initial,High,217.95,,CHA,205.0974268,42.68333333,SAU,184.0751546,128.75,,0,,,2min
MNR4935,2007,THU,62,NWR,2007THU62,0.4707,0.4628,0.6,C3,2007-08-01 15:04:00,2007-08-03 12:00:00,-90.2135,50.2866,8,4,8,2007-08-01 19:18:13,2007-08-01 20:01:04,2007-08-01 20:14:04,2007-08-01 20:58:00,0,Initial,Low,99.7833,,DRY,187.810127,42.85,DRY,187.810127,43.93333334,0.025281991,1.083333335,,,1min
MNR4935,2006,WAW,75,NER,2006WAW75,21.1091,7.5174,5,C4,2006-09-05 16:45:00,2006-09-19 16:00:00,-85.3543,48.9456,56,108,55,2006-09-06 19:54:45,2006-09-06 20:37:54,2006-09-06 22:54:41,2006-09-06 23:37:32,1,Initial,High,222.7833,,CHA,193.8297001,43.15,CHA,193.8297001,42.85,0.007001167,0.299999997,,,1min
MNR47D4,2010,NOR,78,NER,2010NOR78,8.6611,3.9279,0.3,C2,2010-07-27 17:50:00,2010-07-29 20:00:00,-80.409,47.0876,55,157,55,2010-07-27 22:00:42,2010-07-27 22:43:53,2010-07-27 23:38:58,2010-07-28 00:29:14,0,Initial,Low,148.5333,9,CHA,235.629782,43.18333333,CHA,235.629782,50.26666667,0.164029333,7.083333344,5.94375,9.042344133,30sec
MNR494B,2009,RED,7,NWR,2009RED7,16.4986,9.1345,810,C2,2009-06-17 15:07:00,2009-08-05 12:02:00,-92.4861,51.7172,126,66,52,2009-06-23 17:27:31,2009-06-23 18:10:49,2009-06-23 18:36:50,2009-06-23 19:04:54,6,Extended,High,97.3833,,DRY,210.5363069,43.30000007,RED,116.0081819,28.06666661,,0,,,no altitude
MNR4821,2006,SLK,121,NWR,2006SLK121,11.3992,4.1994,3,C2,2006-09-10 17:55:00,2006-10-02 10:00:00,-91.2626,51.4213,60,272,53,2006-09-14 14:16:10,2006-09-14 14:59:34,2006-09-14 15:54:47,2006-09-14 16:46:00,4,Extended,Low,149.8333,11,DRY,205.4988437,43.4,DRY,205.4988437,51.21666666,0.180107527,7.81666666,5.020000013,7.29396304,30sec
MNR4865,2006,SLK,91,NWR,2006SLK91,0.133,0.1752,0.5,C2,2006-08-18 12:59:00,2006-08-20 17:00:00,-90.4272,50.8501,41,258,41,2006-08-18 19:17:08,2006-08-18 20:00:45,2006-08-18 20:27:51,2006-08-18 21:10:02,0,Initial,Low,112.9,,DRY,199.8450223,43.61666674,DRY,199.8450223,42.18333336,0.033978666,1.433333386,,,no altitude
MNR4867,2011,RED,93,NWR,2011RED93,3.1435,1.2563,80,C2,2011-07-13 19:12:00,2011-07-29 14:00:00,-92.8175,51.9145,192,155,192,2011-07-13 23:33:47,2011-07-14 00:17:35,2011-07-14 02:00:51,2011-07-14 02:41:01,0,Initial,Low,187.2333,35,PKL,187.6249175,43.8,PKL,187.6249175,40.16666667,0.090456432,3.633333334,2.886764706,3.23491728,30sec
MNR4775,2006,RED,19,NWR,2006RED19,0.0046,0.007,2.4,C2,2006-06-22 18:33:00,2006-06-27 19:05:00,-94.5918,50.8757,124,146,97,2006-06-23 14:09:59,2006-06-23 14:53:49,2006-06-23 16:46:17,2006-06-23 17:01:20,1,Initial,Low,171.35,35,DRY,174.9909516,43.83333333,RED,59.74854678,15.05,,0,2.894117646,5.187687392,30sec
MNR485C,2006,WAW,43,NER,2006WAW43,2.3317,1.5478,0.2,S1,2006-08-04 14:13:00,2006-08-11 10:00:00,-86.2117,49.1346,72,33,56,2006-08-04 19:07:49,2006-08-04 19:51:41,2006-08-04 20:36:22,2006-08-04 21:14:00,0,Initial,Low,126.1833,10,HEA,193.2791423,43.86666666,HEA,193.2791423,37.63333334,0.165633304,6.233333324,4.183333344,7.104668477,30sec
MNR4821,2007,HEA,9,NER,2007HEA9,18.4426,10.7304,1.5,O1A75,2007-05-24 13:00:00,2007-05-28 15:00:00,-82.4548,49.3818,50,102,50,2007-05-24 19:07:15,2007-05-24 19:51:11,2007-05-24 21:43:50,2007-05-24 22:28:20,0,Initial,High,201.0833,,CHA,185.7177927,43.93333325,CHA,185.7177927,44.50000003,0.012898333,0.566666778,,,2min
MNR4865,2007,NIP,60,NWR,2007NIP60,0.9755,0.8383,0.1,M225,2007-07-28 18:41:00,2007-07-29 13:00:00,-87.8009,51.5807,60,140,60,2007-07-28 22:44:21,2007-07-28 23:28:19,2007-07-29 00:01:50,2007-07-29 00:42:08,0,Initial,Low,117.7833,,GER,209.4160939,43.96666666,GER,209.4160939,40.30000014,0.090984281,3.666666518,,,no altitude
MNR494B,2011,NOR,7,NER,2011NOR7,0.6059,0.7361,0.1,C5,2011-05-27 18:10:00,2011-05-28 11:30:00,-79.8045,46.9612,29,105,29,2011-05-27 22:03:46,2011-05-27 22:47:53,2011-05-27 23:21:17,2011-05-27 23:43:51,0,Initial,Low,100.0833,,SUD,84.75389689,44.11666667,SUD,84.75389689,22.56666666,0.954948302,21.55000001,,,no altitude
MNR4821,2007,SLK,50,NWR,2007SLK50,12.3116,6.2742,1,C3,2007-08-04 15:41:00,2007-08-07 18:00:00,-90.1215,50.6469,9,41,9,2007-08-04 19:52:35,2007-08-04 20:36:49,2007-08-04 20:52:54,2007-08-04 21:37:48,0,Initial,High,105.2167,,DRY,207.5798692,44.23333333,DRY,207.5798692,44.90000001,0.01507159,0.666666676,,,2min
MNR47D4,2006,WAW,42,NER,2006WAW42,11.7688,5.3574,0.5,M225,2006-08-04 10:30:00,2006-08-09 12:00:00,-85.8872,47.7536,15,30,15,2006-08-04 17:03:09,2006-08-04 17:47:26,2006-08-04 18:26:05,2006-08-04 19:07:28,0,Initial,Low,124.3167,,CHA,189.6916873,44.28333333,CHA,189.6916873,41.38333334,0.07007652,2.899999997,,,2min
MNR4865,2006,FOR,79,NWR,2006FOR79,26.2577,10.1269,0.8,C4,2006-07-19 09:54:00,2006-07-21 15:00:00,-91.2247,49.1326,89,202,81,2006-07-19 15:27:32,2006-07-19 16:11:57,2006-07-19 17:30:47,2006-07-19 19:10:44,0,Initial,High,223.2,,THU,162.5533188,44.41666666,THU,162.5533188,99.95000012,1.250281429,55.53333346,,,no altitude
MNR4865,2006,DRY,68,NWR,2006DRY68,16.5769,8.1102,1.3,C3,2006-07-18 13:58:00,2006-07-23 11:00:00,-90.4624,49.8012,123,200,114,2006-07-18 20:40:45,2006-07-18 21:25:12,2006-07-18 22:50:34,2006-07-18 23:33:01,0,Initial,High,172.2667,,THU,177.3176518,44.45000007,THU,177.3176518,42.45000005,0.047114252,2.000000017,,,no altitude
MNR48FA,2010,SLK,38,NWR,2010SLK38,25.2006,15.9782,3,C2,2010-05-19 14:29:00,2010-05-22 16:30:00,-90.2296,51.0921,86,74,85,2010-05-19 18:51:14,2010-05-19 19:35:43,2010-05-19 21:16:24,2010-05-19 22:02:52,0,Initial,High,191.6333,,DRY,226.7337014,44.48333333,DRY,226.7337014,46.46666666,0.044585987,1.983333336,,,1min
MNR485C,2010,CHA,4,NER,2010CHA4,21.8636,15.749,1.3,O1A100,2010-04-25 18:48:00,2010-04-26 15:00:00,-82.7611,47.5943,75,23,54,2010-04-25 23:18:14,2010-04-26 00:02:58,2010-04-26 00:23:40,2010-04-26 01:04:58,0,Initial,High,106.7333,4,SUD,183.7450004,44.73333333,SUD,183.7450004,41.3,0.083131558,3.433333329,7.566666668,8.390122661,30sec
MNR47D4,2006,KLK,21,NER,2006KLK21,23.0945,9.6239,0.5,S2,2006-07-13 15:16:00,2006-07-15 18:00:00,-80.3074,48.1636,8,128,8,2006-07-13 20:20:54,2006-07-13 21:05:47,2006-07-13 21:34:20,2006-07-13 22:22:42,0,Initial,High,121.8,,CHA,229.6022559,44.88333336,CHA,229.6022559,48.36666672,0.077608616,3.483333362,,,2min
MNR4775,2007,THU,66,NWR,2007THU66,3.6542,1.4127,0.8,C2,2007-08-03 14:41:00,2007-08-07 18:00:00,-89.6301,49.9979,52,25,52,2007-08-03 18:49:41,2007-08-03 19:34:35,2007-08-03 20:27:50,2007-08-03 21:06:50,0,Initial,Low,137.15,,THU,179.5433836,44.9,THU,179.5433836,39,0.151282051,5.899999996,,,1min
MNR48FA,2006,DRY,82,NWR,2006DRY82,24.3818,10.0972,1,M250,2006-07-19 18:21:00,2006-07-23 11:00:00,-91.2236,49.2027,34,154,20,2006-07-19 23:42:57,2006-07-20 00:28:09,2006-07-20 01:07:12,2006-07-20 02:16:27,0,Initial,High,153.5,,THU,166.4603962,45.20000002,THU,166.4603962,69.2499999,0.532079643,24.04999988,,,1min
MNR4867,2006,FOR,128,NWR,2006FOR128,17.9125,6.5892,8,S1,2006-09-07 13:45:00,2006-10-02 15:00:00,-93.8477,48.9254,96,136,85,2006-09-07 19:57:51,2006-09-07 20:43:05,2006-09-07 22:10:51,2006-09-07 22:42:33,0,Initial,High,164.7,,RED,238.2760101,45.23333333,DRY,128.4096577,31.7,,0,,,1min
MNR4821,2006,SLK,122,NWR,2006SLK122,10.0046,4.0705,0.5,C2,2006-09-11 17:09:00,2006-09-12 15:00:00,-90.0982,51.2508,30,316,30,2006-09-11 22:10:26,2006-09-11 22:55:43,2006-09-11 23:11:16,2006-09-11 23:59:56,0,Initial,Low,109.5,5,DRY,244.8442517,45.28333333,DRY,244.8442517,48.66666666,0.074714759,3.383333338,3.137500008,4.143275239,30sec
MNR4821,2006,SLK,97,NWR,2006SLK97,21.4195,8.6506,10,C2,2006-08-30 14:50:00,2006-09-15 12:30:00,-91.0383,50.2,449,245,261,2006-08-30 20:31:42,2006-08-30 21:16:59,2006-08-30 23:36:33,2006-08-31 00:02:52,0,Initial,High,211.1667,37,THU,236.4930513,45.2833334,DRY,128.7961862,26.31666657,,0,3.7375,3.770104299,30sec
MNR4867,2011,KEN,112,NWR,2011KEN112,9.153,3.8722,0.1,C2,2011-08-26 14:13:00,2011-08-27 11:00:00,-95.1122,50.6096,22,272,22,2011-08-26 17:58:39,2011-08-26 18:43:58,2011-08-26 18:59:45,2011-08-26 19:33:50,0,Initial,Low,95.1833,4,DRY,189.2290288,45.31666667,DRY,189.2290288,34.08333333,0.329584352,11.23333334,3.761111114,4.6172219,30sec
MNR4867,2011,THU,22,NWR,2011THU22,19.5142,11.3979,200,C2,2011-05-19 16:10:00,2011-06-23 11:00:00,-90.1306,50.2515,882,52,306,2011-05-19 20:25:19,2011-05-19 21:10:38,2011-05-19 23:54:42,2011-05-20 00:35:32,0,Initial,High,250.2167,52,DRY,192.5961648,45.31666667,DRY,192.5961648,40.83333333,0.109795918,4.483333334,3.080065359,3.088497247,30sec
MNR4867,2010,NIP,38,NWR,2010NIP38,7.0132,4.7773,3,C2,2010-06-22 11:22:00,2010-06-26 14:00:00,-88.2127,51.3529,29,183,29,2010-06-22 16:53:00,2010-06-22 17:38:20,2010-06-22 17:55:47,2010-06-22 18:42:27,0,Initial,Low,109.45,5,GER,196.9621986,45.33333333,GER,196.9621986,46.66666667,0.029411765,1.333333341,2.966666666,5.400694463,30sec
MNR4865,2006,THU,69,NWR,2006THU69,25.8238,15.5473,0.7,M425,2006-07-16 12:48:00,2006-07-21 20:00:00,-88.9265,50.0945,152,192,152,2006-07-16 16:46:18,2006-07-16 17:31:39,2006-07-16 19:21:36,2006-07-16 19:59:06,0,Initial,High,192.8,,THU,190.7733218,45.35000007,GER,147.0976859,37.4999999,,0,,,no altitude
MNR485C,2006,NOR,22,NER,2006NOR22,15.2047,6.8478,0.2,M275,2006-06-26 16:00:00,2006-06-26 21:00:00,-78.7426,46.3455,39,111,36,2006-06-26 20:04:39,2006-06-26 20:50:03,2006-06-26 21:07:07,2006-06-26 21:37:34,0,Initial,High,92.9167,2,SUD,160.4513887,45.40000003,SUD,160.4513887,30.4500001,0.490968798,14.94999993,3.016666649,2.003039933,30sec
MNR4867,2006,RED,19,NWR,2006RED19,0.0046,0.007,2.4,C2,2006-06-22 18:33:00,2006-06-27 19:05:00,-94.5918,50.8757,49,112,49,2006-06-23 14:06:09,2006-06-23 14:51:38,2006-06-23 16:46:31,2006-06-23 17:27:59,1,Initial,Low,201.8333,,DRY,174.9909516,45.48333334,DRY,174.9909516,41.46666667,0.096864952,4.016666673,,,1min
MNR47D4,2006,WAW,11,NER,2006WAW11,2.15,1.2059,0.4,M225,2006-06-24 16:08:00,2006-06-25 16:30:00,-85.2756,48.8905,16,114,9,2006-06-24 20:15:35,2006-06-24 21:01:13,2006-06-24 21:25:20,2006-06-24 22:03:38,0,Initial,Low,108.05,,CHA,185.4984122,45.63333331,CHA,185.4984122,38.29999996,0.191470845,7.33333335,,,2min
MNR485C,2007,NIP,53,NWR,2007NIP53,0.5708,0.5435,1.5,C2,2007-07-20 15:48:00,2007-07-23 10:00:00,-87.9202,51.7705,60,169,60,2007-07-20 20:25:06,2007-07-20 21:10:47,2007-07-20 22:23:45,2007-07-20 23:09:53,0,Initial,Low,164.7833,12,GER,232.0207391,45.68333328,GER,232.0207391,46.13333343,0.009850423,0.450000147,5.639393939,10.158292,30sec
MNR4935,2010,RED,15,NWR,2010RED15,13.2946,6.3543,4,S1,2010-04-27 15:47:00,2010-05-01 17:00:00,-92.451,51.0247,354,53,209,2010-04-27 22:08:08,2010-04-27 22:53:50,2010-04-28 00:54:33,2010-04-28 01:34:40,0,Initial,High,206.5333,34,KEN,192.8820306,45.7,KEN,192.8820306,40.11666667,0.139177399,5.583333329,3.597474748,2.460889289,30sec
MNR4865,2006,DRY,10,NWR,2006DRY10,0.5587,0.6361,0.1,M225,2006-05-31 14:47:00,2006-06-01 09:00:00,-90.3634,50.1147,30,127,25,2006-05-31 19:56:05,2006-05-31 20:41:50,2006-05-31 20:54:53,2006-05-31 21:35:26,0,Initial,Low,99.35,,THU,205.7799735,45.7500001,THU,205.7799735,40.54999997,0.128236748,5.200000136,,,no altitude
MNR494B,2010,RED,44,NWR,2010RED44,7.6727,4.8301,60,C2,2010-08-23 16:03:00,2010-09-03 18:00:00,-93.3407,51.8891,36,190,36,2010-08-23 22:14:19,2010-08-23 23:00:21,2010-08-23 23:51:31,2010-08-24 00:51:09,0,Initial,Low,156.8333,,DRY,232.6109485,46.03333333,DRY,232.6109485,59.63333334,0.295438088,13.6,,,no altitude
MNR4865,2006,SLK,122,NWR,2006SLK122,10.0046,4.0705,0.5,C2,2006-09-11 17:09:00,2006-09-12 15:00:00,-90.0982,51.2508,15,332,8,2006-09-11 22:11:24,2006-09-11 22:57:31,2006-09-11 23:13:35,2006-09-11 23:59:49,0,Initial,Low,108.4167,,DRY,244.8442517,46.11666667,DRY,244.8442517,46.23333333,0.002529816,0.116666663,,,no altitude
MNR4865,2007,NIP,16,NWR,2007NIP16,18.2074,16.2745,0.2,M125,2007-05-06 18:10:00,2007-05-07 12:00:00,-85.9085,51.6593,12,73,12,2007-05-06 22:13:47,2007-05-06 22:59:58,2007-05-06 23:12:12,2007-05-06 23:59:33,0,Initial,High,105.7667,,GER,220.9903018,46.18333333,,#N/A,47.35,,0,,,no altitude
MNR4774,2011,RED,39,NWR,2011RED39,18.2963,7.8437,3,C4,2011-07-05 11:10:00,2011-07-10 12:45:00,-94.9623,50.7103,259,113,259,2011-07-05 16:14:33,2011-07-05 17:00:45,2011-07-05 19:07:58,2011-07-05 19:45:23,0,Initial,High,210.8333,45,DRY,185.3217227,46.2,DRY,185.3217227,37.41666666,0.234743875,8.783333333,2.726515152,2.585660026,30sec
MNR4774,2010,NIP,8,NWR,2010NIP8,0.8329,1.6405,10,C2,2010-04-25 13:25:00,2010-04-29 15:00:00,-86.97,48.7999,162,31,159,2010-04-25 17:53:03,2010-04-25 18:39:24,2010-04-25 19:59:18,2010-04-25 20:34:27,0,Initial,Low,161.4,33,THU,177.6619208,46.35,THU,177.6619208,35.15,0.318634424,11.2,2.384895833,1.498698405,30sec
MNR4867,2010,HEA,9,NER,2010HEA9,16.289,8.8705,0.5,C2,2010-05-17 17:40:00,2010-08-30 17:00:00,-84.0702,49.7474,62,120,56,2010-05-17 22:02:45,2010-05-17 22:49:06,2010-05-17 23:31:17,2010-05-18 00:18:57,0,Initial,High,136.2,12,GER,205.4258628,46.35,GER,205.4258628,47.66666666,0.028407048,1.31666666,3.240909091,3.752519847,30sec
MNR485C,2006,COC,43,NER,2006COC43,13.4433,4.8762,0.5,C6,2006-09-14 15:44:00,2006-09-16 18:00:00,-80.6519,48.9118,66,206,66,2006-09-14 19:55:58,2006-09-14 20:42:26,2006-09-14 21:07:34,2006-09-14 21:56:15,0,Initial,High,120.2833,7,HEA,237.4331698,46.46666663,HEA,237.4331698,48.68333338,0.047704449,2.216666745,2.925000001,1.248880587,30sec
MNR48FA,2007,THU,63,NWR,2007THU63,14.1199,4.4031,1.3,C2,2007-08-02 09:30:00,2007-08-04 21:00:00,-89.0556,50.5618,23,4,23,2007-08-02 14:40:34,2007-08-02 15:27:12,2007-08-02 16:02:11,2007-08-02 16:35:59,0,Initial,High,115.4167,,GER,174.5607866,46.63333333,GER,174.5607866,33.8,0.379684418,12.83333333,,,1min
MNR4821,2008,SLK,7,NWR,2008SLK7,8.5611,6.8858,0.5,C2,2008-05-28 17:55:00,2008-05-29 13:00:00,-90.2245,51.2242,25,62,14,2008-05-28 22:08:48,2008-05-28 22:55:34,2008-05-28 23:08:34,2008-05-29 00:01:19,0,Initial,Low,112.5167,3,DRY,236.1814468,46.7666666,DRY,236.1814468,52.75000007,0.127940132,5.983333475,4.258333292,5.077448236,30sec
MNR4865,2011,KEN,112,NWR,2011KEN112,9.153,3.8722,0.1,C2,2011-08-26 14:13:00,2011-08-27 11:00:00,-95.1122,50.6096,18,246,18,2011-08-26 17:59:57,2011-08-26 18:46:44,2011-08-26 18:59:02,2011-08-26 19:37:47,0,Initial,Low,97.8333,,DRY,189.2290288,46.78333333,DRY,189.2290288,38.75,0.207311828,8.033333336,,,no altitude
MNR47D4,2009,NIP,18,NWR,2009NIP18,11.964,7.0746,2.5,C2,2009-06-18 15:36:00,2009-06-20 15:30:00,-88.2206,51.6221,153,69,153,2009-06-18 19:59:03,2009-06-18 20:46:04,2009-06-18 22:18:14,2009-06-18 23:04:14,0,Initial,Low,185.1833,25,GER,224.0841423,47.01666672,GER,224.0841423,45.99999994,0.022101452,1.016666779,3.602777778,5.056121902,30sec
MNR494B,2007,THU,39,NWR,2007THU39,22.8146,7.4969,4,M175,2007-05-13 12:55:00,2007-06-14 10:00:00,-89.2689,48.8361,189,58,185,2007-05-13 15:30:33,2007-05-13 16:17:46,2007-05-13 19:00:24,2007-05-13 19:14:30,0,Initial,High,223.95,,GER,199.4066154,47.2166666,THU,48.91021763,14.10000005,,0,,,no altitude
MNR494B,2008,THU,10,NWR,2008THU10,8.6432,6.4158,1,M250,2008-05-29 17:02:00,2008-05-31 11:00:00,-89.0501,50.3037,51,59,51,2008-05-29 21:12:20,2008-05-29 21:59:34,2008-05-29 22:28:52,2008-05-29 23:15:32,0,Initial,Low,123.2,,THU,212.8364166,47.23333329,THU,212.8364166,46.66666666,0.012142856,0.566666631,,,no altitude
MNR48FA,2011,HEA,6,NER,2011HEA6,0.0015,0.002,0.5,S1,2011-07-22 13:49:00,2011-07-28 19:50:00,-82.5215,49.8183,132,166,77,2011-07-22 21:48:42,2011-07-22 22:35:56,2011-07-22 23:42:02,2011-07-23 00:29:35,0,Initial,Low,160.8833,15,CHA,230.3275902,47.23333334,CHA,230.3275902,47.55,0.006704305,0.316666657,4.53452381,7.742395018,30sec
MNR4821,2007,TIM,3,NER,2007TIM3,5.3743,2.7488,4,M250,2007-05-23 14:07:00,2007-06-05 15:30:00,-80.8982,48.5885,28,98,15,2007-05-23 18:29:15,2007-05-23 19:16:36,2007-05-23 20:07:06,2007-05-23 21:25:17,0,Initial,Low,176.0333,,CHA,200.7786316,47.34999994,CHA,200.7786316,78.18333336,0.651179165,30.83333342,,,2min
MNR4935,2011,THU,22,NWR,2011THU22,19.5142,11.3979,200,C2,2011-05-19 16:10:00,2011-06-23 11:00:00,-90.1306,50.2515,393,58,221,2011-05-20 17:34:30,2011-05-20 18:22:05,2011-05-20 20:23:14,2011-05-20 21:23:19,1,Initial,High,228.8167,44,THU,214.65228,47.58333333,THU,214.65228,60.08333334,0.262697023,12.50000001,2.697286822,2.947822566,30sec
MNR48FA,2011,WAW,2,NER,2011WAW2,0,0,0.4,M150,2011-05-15 14:01:00,2011-05-16 17:20:00,-85.8617,48.7019,53,72,42,2011-05-15 18:12:21,2011-05-15 19:00:04,2011-05-15 19:20:56,2011-05-15 20:09:15,0,Initial,Low,116.9,7,CHA,210.1930204,47.71666667,CHA,210.1930204,48.31666667,0.012574223,0.599999994,2.722222221,1.933142256,30sec
MNR4775,2007,NIP,94,NWR,2007NIP94,5.8095,1.8057,0.4,M250,2007-09-04 15:49:00,2007-09-05 19:00:00,-86.8974,48.9933,30,46,30,2007-09-04 19:55:19,2007-09-04 20:43:03,2007-09-04 21:12:30,2007-09-04 21:51:23,0,Initial,Low,116.0667,,THU,188.933896,47.73333333,THU,188.933896,38.88333334,0.227603943,8.849999994,,,1min
MNR4821,2006,FOR,76,NWR,2006FOR76,23.3698,9.6583,0.1,C5,2006-07-17 18:28:00,2006-07-19 09:30:00,-92.4,48.2901,25,175,25,2006-07-17 23:21:30,2006-07-18 00:09:29,2006-07-18 00:22:02,2006-07-18 01:12:26,0,Initial,High,110.9333,4,DRY,173.1950433,47.98333324,KEN,218.4490466,50.39999999,,0,2.011111103,2.715943374,30sec,
MNR4867,2007,NIP,16,NWR,2007NIP16,18.2074,16.2745,0.2,M125,2007-05-06 18:10:00,2007-05-07 12:00:00,-85.9085,51.6593,4,101,4,2007-05-06 22:15:33,2007-05-06 23:03:41,2007-05-06 23:10:42,2007-06-06 00:09:56,0,Initial,High,114.3833,,GER,220.9903018,48.13333333,RED,551.1967,43259.23333,,0,,,1min,
MNR494B,2010,FOR,6,NWR,2010FOR6,8.8065,7.4466,3,C3,2010-04-01 14:05:00,2010-04-03 15:30:00,-91.7338,49.0583,32,15,32,2010-04-01 19:54:56,2010-04-01 20:43:06,2010-04-01 20:51:10,2010-04-01 21:17:23,0,Initial,Low,82.45,,THU,192.5133979,48.16666666,DRY,112.9050865,26.21666667,,0,,,no altitude,
MNR47D4,2007,WAW,20,NER,2007WAW20,20.9851,9.2752,0.6,M250,2007-06-14 13:56:00,2007-06-19 15:00:00,-86.0761,48.6082,52,74,52,2007-06-14 18:10:49,2007-06-14 18:59:05,2007-06-14 20:51:54,2007-06-14 21:38:12,0,Initial,High,207.3833,,CHA,220.1676776,48.26666664,CHA,220.1676776,46.30000003,0.042476601,1.966666613,,,2min,
MNR4775,2006,KEN,167,NWR,2006KEN167,4.3148,2.4499,0.1,C3,2006-08-15 13:31:00,2006-08-15 19:00:00,-94.5717,50.0621,43,236,18,2006-08-15 18:06:38,2006-08-15 18:54:58,2006-08-15 19:04:06,2006-08-15 19:14:19,0,Initial,Low,67.6833,3,DRY,133.0660037,48.33333331,KEN,34.95654686,10.21666666,,0,2.516666684,2.661974136,30sec,50
MNR4821,2006,RED,32,NWR,2006RED32,10.8492,4.8078,3,C2,2006-07-05 16:24:00,2006-07-08 19:00:00,-94.2746,51.7465,45,89,42,2006-07-05 21:50:39,2006-07-05 22:39:01,2006-07-05 23:20:11,2006-07-05 23:59:51,0,Initial,Low,129.2,13,DRY,238.5188094,48.36666667,,#N/A,39.66666667,,0,3.2625,4.969014192,30sec,
MNR48FA,2010,RED,44,NWR,2010RED44,7.6727,4.8301,60,C2,2010-08-23 16:03:00,2010-09-03 18:00:00,-93.3407,51.8891,79,176,79,2010-08-23 20:49:31,2010-08-23 21:38:04,2010-08-23 23:32:56,2010-08-24 00:28:54,0,Initial,Low,219.3833,,DRY,232.6109485,48.55,DRY,232.6109485,55.96666666,0.152763474,7.416666661,,,1min,
MNR4774,2010,THU,47,NWR,2010THU47,17.6793,12.3043,10,M150,2010-05-19 15:17:00,2010-05-26 13:00:00,-89.1251,50.0946,213,57,213,2010-05-19 19:46:18,2010-05-19 20:35:03,2010-05-19 22:40:50,2010-05-19 23:27:31,0,Initial,High,221.2167,45,THU,189.2306636,48.75000001,THU,189.2306636,46.68333334,0.044269904,2.066666668,2.756060606,2.944780587,30sec,
MNR48FA,2006,DRY,10,NWR,2006DRY10,0.5587,0.6361,0.1,M225,2006-05-31 14:47:00,2006-06-01 09:00:00,-90.3634,50.1147,6,86,5,2006-05-31 20:00:14,2006-05-31 20:49:03,2006-05-31 20:55:03,2006-05-31 21:37:36,0,Initial,Low,97.3667,,THU,205.7799735,48.81666657,THU,205.7799735,42.54999999,0.147277711,6.266666581,,,1min,
MNR4774,2010,THU,63,NWR,2010THU63,10.9776,8.7182,1.2,M125,2010-10-06 17:30:00,2010-10-08 11:00:00,-89.1169,48.7044,38,188,31,2010-10-06 21:48:03,2010-10-06 22:37:03,2010-10-06 23:09:49,2010-10-07 00:20:25,0,Initial,Low,152.3667,5,DRY,291.622047,49,DRY,291.622047,70.59999999,0.440816326,21.59999999,5.266666667,6.160341674,30sec,
MNR4821,2010,RED,44,NWR,2010RED44,7.6727,4.8301,60,C2,2010-08-23 16:03:00,2010-09-03 18:00:00,-93.3407,51.8891,67,157,67,2010-08-23 20:19:01,2010-08-23 21:08:11,2010-08-23 22:38:32,2010-08-23 23:38:12,0,Initial,Low,199.1833,12,DRY,232.6109485,49.16666667,DRY,232.6109485,59.66666666,0.213559322,10.49999999,8.018181818,14.89839055,30sec,
MNR4821,2011,THU,22,NWR,2011THU22,19.5142,11.3979,200,C2,2011-05-19 16:10:00,2011-06-23 11:00:00,-90.1306,50.2515,440,24,249,2011-05-20 21:05:42,2011-05-20 21:54:58,2011-05-21 00:16:07,2011-05-21 01:09:51,1,Initial,High,244.15,41,GER,234.5995783,49.26666667,GER,234.5995783,53.73333334,0.090663058,4.466666674,3.417083333,3.03000581,30sec,
