UNITID,MSGDATETIME,MSGTIMEZONE,LATTITUDE,LONGITUDE,ALTITUDE,HEADING,SPEED
MNR4935,23-Jun-06,GMT,48:22.919 N,083:53.028 W,7596,142,197
MNR4935,20-Aug-06,GMT,50:38.375 N,093:26.762 W,7714,153,191
MNR4935,14-Jun-06,GMT,48:07.972 N,083:52.968 W,7471,134,194
MNR4935,20-Aug-06,GMT,50:35.546 N,093:24.404 W,7655,151,190
MNR4935,14-Jun-06,GMT,48:15.686 N,084:08.079 W,9594,127,182
MNR4935,22-Jun-06,GMT,47:18.804 N,082:23.364 W,5172,115,193
MNR4935,14-Jun-06,GMT,48:17.566 N,084:11.563 W,9613,131,182
MNR4935,14-Jun-06,GMT,48:28.096 N,084:27.945 W,9580,127,184
MNR4935,14-Jun-06,GMT,48:26.153 N,084:24.437 W,9512,132,183
MNR4935,23-Jun-06,GMT,48:57.527 N,086:04.271 W,1384,277,163
MNR4935,20-Aug-06,GMT,50:32.822 N,093:21.925 W,7790,148,191
MNR4935,20-Jun-06,GMT,47:49.043 N,083:21.565 W,1495,0,0
MNR4935,22-Jun-06,GMT,46:37.096 N,080:48.005 W,01128,,000
MNR4935,22-Jun-06,GMT,46:45.518 N,081:04.617 W,4952,106,202
MNR4935,23-Jun-06,GMT,48:19.796 N,084:25.048 W,4572,298,158
MNR4935,17-Jun-06,GMT,47:49.041 N,083:21.570 W,01480,,000
MNR4935,21-Jun-06,GMT,47:53.708 N,082:18.366 W,2505,249,162
MNR4935,22-Jun-06,GMT,46:47.324 N,081:08.410 W,5113,125,188
MNR4935,23-Jun-06,GMT,48:56.943 N,086:01.998 W,1341,13,139
MNR4935,14-Jun-06,GMT,47:40.920 N,081:51.851 W,1594,133,117
MNR4935,23-Jun-06,GMT,48:56.796 N,086:05.695 W,954,177,83
MNR4935,21-Jun-06,GMT,47:50.815 N,082:59.866 W,2594,87,176
MNR4935,23-Jun-06,GMT,48:56.253 N,086:05.695 W,974,186,90
MNR4935,21-Jun-06,GMT,47:49.045 N,083:21.566 W,1485,0,0
MNR4935,20-Aug-06,GMT,50:41.222 N,093:28.956 W,7812,155,190
MNR4935,21-Jun-06,GMT,47:49.045 N,083:21.566 W,1485,0,0
MNR4935,21-Jun-06,GMT,47:49.052 N,083:21.562 W,01488,,003
MNR4935,21-Jun-06,GMT,47:49.050 N,083:21.571 W,01488,,002
MNR4935,21-Jun-06,GMT,47:50.945 N,082:55.453 W,2532,86,177
MNR4935,23-Jun-06,GMT,48:55.643 N,086:03.866 W,1387,59,152
MNR4935,23-Jun-06,GMT,48:50.041 N,085:40.207 W,5556,141,190
MNR4935,23-Jun-06,GMT,48:25.453 N,084:38.447 W,4470,309,159
MNR4935,21-Jun-06,GMT,47:49.045 N,083:21.566 W,01472,,000
MNR4935,21-Jun-06,GMT,47:50.120 N,083:14.012 W,2214,270,163
MNR4935,23-Jun-06,GMT,46:37.091 N,080:48.271 W,1148,0,0
MNR4935,22-Jun-06,GMT,47:06.001 N,081:50.801 W,5152,124,191
MNR4935,21-Jun-06,GMT,47:54.616 N,082:14.507 W,2532,256,161
MNR4935,22-Jun-06,GMT,47:49.041 N,083:21.565 W,1508,0,0
MNR4935,21-Jun-06,GMT,47:49.045 N,083:21.566 W,01472,,000
MNR4935,22-Jun-06,GMT,47:49.041 N,083:21.565 W,1505,0,0
MNR4935,21-Jun-06,GMT,47:49.045 N,083:21.566 W,01488,,000
MNR4935,21-Jun-06,GMT,47:52.929 N,082:21.505 W,2564,84,170
MNR4935,21-Jun-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,22-Jun-06,GMT,47:02.403 N,081:43.314 W,5159,122,189
MNR4935,14-Jun-06,GMT,48:37.587 N,084:45.840 W,9528,131,183
MNR4935,14-Jun-06,GMT,48:35.607 N,084:42.439 W,9577,128,179
MNR4935,24-Jun-06,GMT,47:35.919 N,082:51.540 W,1925,357,121
MNR4935,14-Jun-06,GMT,48:33.697 N,084:38.937 W,9603,129,182
MNR4935,21-Jun-06,GMT,47:53.030 N,082:26.542 W,2456,279,173
MNR4935,17-Jun-06,GMT,47:49.059 N,083:21.498 W,1472,120,9
MNR4935,14-Jun-06,GMT,48:29.967 N,084:31.672 W,9758,122,180
MNR4935,24-Jun-06,GMT,47:31.232 N,082:51.231 W,1830,359,121
MNR4935,20-Aug-06,GMT,50:21.843 N,093:10.892 W,7835,146,195
MNR4935,21-Jun-06,GMT,47:52.961 N,082:22.311 W,2469,262,168
MNR4935,14-Jun-06,GMT,49:36.389 N,086:36.073 W,9636,129,182
MNR4935,14-Jun-06,GMT,47:49.854 N,083:23.220 W,2072,169,117
MNR4935,14-Jun-06,GMT,47:50.287 N,083:20.508 W,2414,280,123
MNR4935,14-Jun-06,GMT,47:49.043 N,083:21.568 W,1485,0,0
MNR4935,14-Jun-06,GMT,47:49.041 N,083:21.563 W,1479,235,4
MNR4935,14-Jun-06,GMT,47:53.370 N,083:28.384 W,3434,130,182
MNR4935,20-Aug-06,GMT,50:02.712 N,092:53.276 W,4614,150,183
MNR4935,21-Jun-06,GMT,47:48.850 N,082:36.463 W,2561,210,160
MNR4935,14-Jun-06,GMT,47:57.337 N,083:35.360 W,4372,129,186
MNR4935,22-Jun-06,GMT,47:49.041 N,083:21.565 W,1512,0,0
MNR4935,14-Jun-06,GMT,47:59.285 N,083:39.013 W,4982,128,188
MNR4935,14-Jun-06,GMT,48:19.717 N,084:14.876 W,9636,133,183
MNR4935,14-Jun-06,GMT,48:01.347 N,083:42.541 W,5625,133,191
MNR4935,14-Jun-06,GMT,49:38.453 N,086:39.537 W,9590,132,182
MNR4935,20-Aug-06,GMT,50:00.103 N,092:50.999 W,4142,151,182
MNR4935,14-Jun-06,GMT,49:40.190 N,086:42.482 W,8931,131,151
MNR4935,20-Aug-06,GMT,50:10.691 N,093:00.357 W,6136,149,193
MNR4935,21-Jun-06,GMT,47:49.074 N,082:44.862 W,2446,281,178
MNR4935,14-Jun-06,GMT,49:46.989 N,086:55.722 W,1164,0,0
MNR4935,22-Jun-06,GMT,46:58.951 N,081:35.535 W,5202,122,189
MNR4935,21-Jun-06,GMT,47:54.734 N,082:06.178 W,1859,272,181
MNR4935,21-Jun-06,GMT,47:49.580 N,082:49.117 W,2420,264,171
MNR4935,24-Jun-06,GMT,47:31.892 N,082:49.675 W,2286,111,152
MNR4935,14-Jun-06,GMT,48:21.824 N,084:18.054 W,9636,138,178
MNR4935,20-Aug-06,GMT,50:13.448 N,093:02.897 W,6724,150,196
MNR4935,14-Jun-06,GMT,47:40.530 N,081:52.900 W,1289,358,108
MNR4935,20-Aug-06,GMT,50:44.057 N,093:30.963 W,7717,156,180
MNR4935,20-Aug-06,GMT,50:24.601 N,093:13.702 W,7812,147,197
MNR4935,20-Jun-06,GMT,47:49.043 N,083:21.565 W,1495,0,0
MNR4935,14-Jun-06,GMT,47:39.560 N,081:52.275 W,1479,184,152
MNR4935,22-Jun-06,GMT,47:20.359 N,082:27.483 W,5110,118,189
MNR4935,14-Jun-06,GMT,47:46.552 N,082:57.845 W,5513,91,172
MNR4935,23-Jun-06,GMT,47:38.115 N,082:56.896 W,4490,312,173
MNR4935,14-Jun-06,GMT,47:39.801 N,081:52.774 W,1190,353,75
MNR4935,20-Jun-06,GMT,47:49.043 N,083:21.565 W,1498,0,0
MNR4935,14-Jun-06,GMT,47:46.562 N,082:53.578 W,5556,88,169
MNR4935,20-Jun-06,GMT,47:49.043 N,083:21.565 W,1498,0,0
MNR4935,20-Aug-06,GMT,50:54.913 N,093:37.499 W,7671,153,171
MNR4935,20-Jun-06,GMT,47:49.043 N,083:21.565 W,1489,0,0
MNR4935,23-Jun-06,GMT,47:40.101 N,083:00.012 W,4500,314,174
MNR4935,20-Aug-06,GMT,50:52.250 N,093:35.623 W,7626,157,172
MNR4935,23-Jun-06,GMT,46:37.093 N,080:48.001 W,01144,,000
MNR4935,20-Aug-06,GMT,49:54.662 N,092:46.902 W,3083,159,176
MNR4935,14-Jun-06,GMT,47:46.513 N,082:49.422 W,5507,92,172
MNR4935,17-Jun-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,21-Jun-06,GMT,47:49.045 N,083:21.566 W,01488,,000
MNR4935,21-Jun-06,GMT,47:49.898 N,083:09.736 W,2473,278,172
MNR4935,21-Jun-06,GMT,47:49.350 N,083:21.237 W,1492,270,20
MNR4935,21-Jun-06,GMT,47:49.247 N,083:21.147 W,01488,,019
MNR4935,21-Jun-06,GMT,47:49.202 N,083:21.202 W,01488,,022
MNR4935,21-Jun-06,GMT,47:49.149 N,083:21.266 W,01480,,025
MNR4935,21-Jun-06,GMT,47:48.982 N,082:53.105 W,2505,258,165
MNR4935,21-Jun-06,GMT,47:49.342 N,083:20.170 W,1705,90,123
MNR4935,20-Aug-06,GMT,50:16.332 N,093:05.539 W,7301,150,203
MNR4935,24-Jun-06,GMT,47:38.782 N,082:56.392 W,3575,124,184
MNR4935,20-Aug-06,GMT,50:59.029 N,093:41.652 W,5697,141,143
MNR4935,20-Aug-06,GMT,50:05.383 N,092:55.684 W,5103,149,181
MNR4935,14-Jun-06,GMT,47:47.200 N,083:06.421 W,5690,101,173
MNR4935,24-Jun-06,GMT,47:33.734 N,082:51.764 W,2804,171,184
MNR4935,20-Aug-06,GMT,50:07.972 N,092:57.966 W,5638,151,182
MNR4935,24-Jun-06,GMT,47:29.648 N,082:50.721 W,1577,337,92
MNR4935,24-Jun-06,GMT,47:30.431 N,082:51.325 W,2079,211,132
MNR4935,14-Jun-06,GMT,47:46.804 N,083:02.051 W,5549,98,174
MNR4935,20-Aug-06,GMT,50:19.132 N,093:08.105 W,7806,146,193
MNR4935,22-Jun-06,GMT,47:21.840 N,082:31.528 W,5185,120,191
MNR4935,24-Jun-06,GMT,47:40.416 N,083:00.248 W,3657,118,179
MNR4935,20-Aug-06,GMT,51:03.830 N,093:48.830 W,1994,225,102
MNR4935,20-Aug-06,GMT,51:04.775 N,093:32.275 W,3742,98,189
MNR4935,20-Aug-06,GMT,51:02.829 N,093:23.714 W,3624,148,169
MNR4935,14-Jun-06,GMT,48:43.638 N,084:56.511 W,9607,129,183
MNR4935,20-Aug-06,GMT,51:04.117 N,093:46.833 W,1321,259,93
MNR4935,20-Aug-06,GMT,51:03.994 N,093:47.857 W,01248,,028
MNR4935,20-Aug-06,GMT,51:03.984 N,093:47.951 W,01248,,025
MNR4935,15-Jun-06,GMT,47:49.046 N,083:21.569 W,1456,0,0
MNR4935,21-Jun-06,GMT,47:53.092 N,082:02.791 W,1308,201,83
MNR4935,15-Jun-06,GMT,47:49.046 N,083:21.569 W,1472,0,0
MNR4935,20-Aug-06,GMT,51:04.791 N,093:41.360 W,2351,257,101
MNR4935,20-Aug-06,GMT,51:04.453 N,093:44.106 W,1853,258,109
MNR4935,21-Jun-06,GMT,47:53.905 N,082:00.010 W,1544,12,123
MNR4935,21-Jun-06,GMT,47:54.637 N,082:01.892 W,1672,240,155
MNR4935,22-Jun-06,GMT,47:49.340 N,083:20.312 W,1459,90,13
MNR4935,21-Aug-06,GMT,50:09.565 N,091:36.730 W,1426,233,108
MNR4935,20-Aug-06,GMT,49:59.347 N,092:17.442 W,3581,67,212
MNR4935,21-Jun-06,GMT,47:53.748 N,081:59.949 W,1544,9,128
MNR4935,22-Jun-06,GMT,47:49.339 N,083:20.230 W,1446,0,0
MNR4935,20-Aug-06,GMT,51:04.026 N,093:47.574 W,1259,79,26
MNR4935,14-Jun-06,GMT,49:11.735 N,085:49.584 W,9620,126,177
MNR4935,22-Jun-06,GMT,47:49.339 N,083:20.230 W,1446,0,0
MNR4935,20-Aug-06,GMT,51:04.040 N,093:47.457 W,01256,,026
MNR4935,22-Jun-06,GMT,47:49.338 N,083:20.236 W,1446,270,11
MNR4935,22-Jun-06,GMT,47:49.041 N,083:21.565 W,1515,0,0
MNR4935,14-Jun-06,GMT,49:10.210 N,085:45.803 W,9577,122,181
MNR4935,21-Aug-06,GMT,50:08.690 N,091:35.419 W,1498,106,132
MNR4935,22-Jun-06,GMT,46:37.041 N,080:48.221 W,1138,81,7
MNR4935,24-Jun-06,GMT,47:49.341 N,083:20.333 W,1462,270,55
MNR4935,24-Jun-06,GMT,47:49.047 N,083:21.571 W,01480,,000
MNR4935,20-Aug-06,GMT,51:03.925 N,093:33.858 W,3132,298,175
MNR4935,21-Jun-06,GMT,47:53.125 N,082:03.075 W,2460,202,108
MNR4935,21-Jun-06,GMT,47:53.040 N,082:02.542 W,2207,22,153
MNR4935,21-Jun-06,GMT,47:53.911 N,081:59.966 W,1535,13,130
MNR4935,22-Jun-06,GMT,47:25.093 N,082:39.664 W,5152,120,193
MNR4935,20-Aug-06,GMT,51:03.980 N,093:48.099 W,1239,159,10
MNR4935,20-Aug-06,GMT,51:05.732 N,093:42.264 W,3611,95,187
MNR4935,15-Jun-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,17-Jun-06,GMT,47:49.253 N,083:21.142 W,1482,219,18
MNR4935,20-Aug-06,GMT,51:04.016 N,093:48.108 W,1239,0,0
MNR4935,14-Jun-06,GMT,47:39.496 N,081:52.728 W,1308,352,101
MNR4935,24-Jun-06,GMT,47:36.577 N,082:53.435 W,3542,148,179
MNR4935,15-Jun-06,GMT,47:49.046 N,083:21.569 W,1469,0,0
MNR4935,21-Aug-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,15-Jun-06,GMT,47:49.047 N,083:21.566 W,01496,,000
MNR4935,23-Jun-06,GMT,46:37.086 N,080:48.010 W,1148,259,4
MNR4935,15-Jun-06,GMT,47:49.046 N,083:21.569 W,1479,0,0
MNR4935,21-Jun-06,GMT,47:52.948 N,082:02.880 W,1328,200,69
MNR4935,20-Aug-06,GMT,51:04.348 N,093:27.364 W,3768,97,192
MNR4935,21-Aug-06,GMT,49:53.620 N,092:22.772 W,2689,231,143
MNR4935,14-Jun-06,GMT,47:49.343 N,083:20.427 W,1679,91,106
MNR4935,23-Jun-06,GMT,48:17.542 N,083:47.424 W,7396,148,201
MNR4935,20-Aug-06,GMT,51:01.783 N,093:25.825 W,3568,288,160
MNR4935,24-Jun-06,GMT,47:52.451 N,083:31.186 W,5785,308,140
MNR4935,21-Aug-06,GMT,50:10.267 N,091:34.571 W,1367,250,102
MNR4935,15-Jun-06,GMT,47:49.046 N,083:21.569 W,1476,0,0
MNR4935,24-Jun-06,GMT,47:41.783 N,083:04.092 W,3496,116,184
MNR4935,20-Aug-06,GMT,51:02.654 N,093:29.905 W,3509,291,162
MNR4935,20-Aug-06,GMT,51:04.104 N,093:46.943 W,1275,183,6
MNR4935,21-Jun-06,GMT,47:52.091 N,082:02.207 W,1633,51,149
MNR4935,21-Jun-06,GMT,47:53.855 N,081:59.931 W,1554,6,131
MNR4935,21-Aug-06,GMT,49:49.629 N,092:44.176 W,1367,0,0
MNR4935,14-Jun-06,GMT,47:49.045 N,083:21.569 W,1495,0,0
MNR4935,21-Aug-06,GMT,49:49.629 N,092:44.176 W,1357,0,0
MNR4935,21-Aug-06,GMT,49:49.629 N,092:44.176 W,1354,0,0
MNR4935,21-Jun-06,GMT,47:54.411 N,082:01.427 W,1600,241,113
MNR4935,22-Jun-06,GMT,47:34.382 N,082:58.667 W,5175,130,190
MNR4935,22-Jun-06,GMT,47:41.831 N,083:13.848 W,5231,111,205
MNR4935,15-Jun-06,GMT,47:49.046 N,083:21.569 W,1485,0,0
MNR4935,14-Jun-06,GMT,49:04.701 N,085:35.054 W,9567,132,182
MNR4935,22-Jun-06,GMT,47:49.041 N,083:21.565 W,01504,,000
MNR4935,14-Jun-06,GMT,49:06.685 N,085:38.468 W,9620,129,178
MNR4935,14-Jun-06,GMT,49:00.411 N,085:28.562 W,9564,133,182
MNR4935,15-Jun-06,GMT,47:49.046 N,083:21.569 W,1485,0,0
MNR4935,20-Aug-06,GMT,50:00.611 N,092:12.485 W,3614,69,208
MNR4935,21-Jun-06,GMT,47:52.092 N,082:01.928 W,1646,49,148
MNR4935,21-Jun-06,GMT,47:54.374 N,082:01.736 W,1613,239,139
MNR4935,22-Jun-06,GMT,47:49.041 N,083:21.565 W,1498,0,0
MNR4935,15-Jun-06,GMT,47:49.046 N,083:21.569 W,1479,0,0
MNR4935,14-Jun-06,GMT,49:08.543 N,085:42.015 W,9597,127,178
MNR4935,20-Aug-06,GMT,51:04.074 N,093:48.165 W,1243,60,3
MNR4935,22-Jun-06,GMT,47:10.951 N,082:02.769 W,5093,119,198
MNR4935,20-Aug-06,GMT,49:56.174 N,092:27.324 W,3804,65,220
MNR4935,22-Jun-06,GMT,47:38.304 N,083:05.941 W,5100,125,187
MNR4935,21-Aug-06,GMT,50:03.612 N,091:57.244 W,3611,77,205
MNR4935,15-Jun-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,20-Aug-06,GMT,50:02.818 N,092:02.409 W,3650,75,207
MNR4935,20-Aug-06,GMT,50:01.823 N,092:07.388 W,3667,69,204
MNR4935,21-Jun-06,GMT,47:52.700 N,082:03.023 W,1308,201,76
MNR4935,20-Aug-06,GMT,51:04.044 N,093:47.423 W,1272,79,22
MNR4935,20-Aug-06,GMT,51:04.016 N,093:48.108 W,01232,,000
MNR4935,22-Jun-06,GMT,47:40.071 N,083:09.702 W,5120,123,191
MNR4935,22-Jun-06,GMT,46:37.102 N,080:48.034 W,1151,93,6
MNR4935,22-Jun-06,GMT,46:37.092 N,080:48.001 W,1157,0,0
MNR4935,24-Jun-06,GMT,47:53.851 N,083:33.980 W,7088,307,143
MNR4935,21-Aug-06,GMT,50:05.711 N,091:47.056 W,3375,71,209
MNR4935,21-Jun-06,GMT,47:54.812 N,082:01.956 W,1767,251,160
MNR4935,20-Aug-06,GMT,51:04.887 N,093:38.186 W,2751,279,166
MNR4935,21-Jun-06,GMT,47:48.567 N,082:40.435 W,2568,277,172
MNR4935,14-Jun-06,GMT,48:58.611 N,085:25.029 W,9571,126,182
MNR4935,22-Jun-06,GMT,47:28.557 N,082:47.641 W,5149,124,189
MNR4935,14-Jun-06,GMT,47:40.011 N,081:52.033 W,1469,181,136
MNR4935,14-Jun-06,GMT,49:02.617 N,085:31.831 W,9610,135,180
MNR4935,14-Jun-06,GMT,48:56.719 N,085:21.426 W,9662,129,177
MNR4935,20-Aug-06,GMT,51:04.061 N,093:48.176 W,01256,,003
MNR4935,21-Jun-06,GMT,47:48.588 N,082:57.203 W,2450,265,168
MNR4935,21-Aug-06,GMT,50:06.949 N,091:41.907 W,3243,68,209
MNR4935,20-Aug-06,GMT,49:57.771 N,092:22.291 W,3683,62,210
MNR4935,20-Aug-06,GMT,51:04.023 N,093:47.988 W,01256,,000
MNR4935,21-Jun-06,GMT,47:49.544 N,083:16.557 W,2410,83,170
MNR4935,22-Jun-06,GMT,47:30.385 N,082:51.517 W,5126,123,196
MNR4935,22-Jun-06,GMT,47:49.041 N,083:21.565 W,1485,0,0
MNR4935,14-Jun-06,GMT,49:46.989 N,086:55.722 W,01144,,000
MNR4935,21-Aug-06,GMT,50:08.166 N,091:36.845 W,3227,72,204
MNR4935,21-Aug-06,GMT,49:49.629 N,092:44.176 W,1361,0,0
MNR4935,21-Jun-06,GMT,47:53.210 N,082:02.561 W,2430,27,191
MNR4935,21-Jun-06,GMT,47:54.041 N,082:02.155 W,1981,212,117
MNR4935,24-Jun-06,GMT,47:33.595 N,082:50.983 W,2059,2,156
MNR4935,14-Jun-06,GMT,48:54.827 N,085:17.919 W,9607,129,179
MNR4935,22-Jun-06,GMT,47:44.800 N,083:22.280 W,4716,146,161
MNR4935,21-Jun-06,GMT,47:49.951 N,083:12.307 W,2433,80,170
MNR4935,21-Jun-06,GMT,47:50.381 N,083:08.150 W,2400,81,174
MNR4935,21-Aug-06,GMT,49:49.629 N,092:44.176 W,1354,0,0
MNR4935,15-Jun-06,GMT,47:49.046 N,083:21.569 W,1476,0,0
MNR4935,20-Aug-06,GMT,51:04.074 N,093:47.173 W,1292,261,71
MNR4935,15-Jun-06,GMT,47:49.046 N,083:21.569 W,01480,,000
MNR4935,15-Jun-06,GMT,47:49.047 N,083:21.566 W,01488,,000
MNR4935,22-Jun-06,GMT,47:47.200 N,083:23.680 W,3339,164,156
MNR4935,20-Aug-06,GMT,51:04.075 N,093:48.158 W,1269,0,0
MNR4935,21-Aug-06,GMT,50:09.621 N,091:34.787 W,1725,57,126
MNR4935,20-Aug-06,GMT,51:05.854 N,093:47.018 W,3545,87,162
MNR4935,21-Aug-06,GMT,50:07.213 N,091:37.369 W,1561,243,173
MNR4935,22-Jun-06,GMT,47:49.340 N,083:20.233 W,1443,0,0
MNR4935,21-Aug-06,GMT,50:09.710 N,091:35.948 W,1325,210,98
MNR4935,22-Jun-06,GMT,47:09.364 N,081:58.650 W,5182,119,191
MNR4935,15-Jun-06,GMT,47:49.046 N,083:21.569 W,01480,,000
MNR4935,15-Jun-06,GMT,47:49.046 N,083:21.569 W,01488,,000
MNR4935,22-Jun-06,GMT,47:49.341 N,083:20.588 W,1472,87,4
MNR4935,23-Jun-06,GMT,48:45.928 N,085:32.639 W,5520,124,199
MNR4935,15-Jun-06,GMT,47:49.046 N,083:21.569 W,1485,0,0
MNR4935,15-Jun-06,GMT,47:49.046 N,083:21.569 W,1423,0,0
MNR4935,22-Jun-06,GMT,46:47.125 N,080:50.170 W,3227,80,189
MNR4935,17-Jun-06,GMT,47:49.052 N,083:21.562 W,1505,0,0
MNR4935,15-Jun-06,GMT,47:49.046 N,083:21.569 W,1449,0,0
MNR4935,15-Jun-06,GMT,47:49.046 N,083:21.569 W,1459,0,0
MNR4935,24-Jun-06,GMT,47:30.403 N,082:49.906 W,2168,170,189
MNR4935,21-Jun-06,GMT,47:51.971 N,082:02.329 W,1659,56,140
MNR4935,23-Jun-06,GMT,47:49.265 N,083:21.126 W,1479,219,15
MNR4935,21-Aug-06,GMT,49:49.629 N,092:44.176 W,1361,0,0
MNR4935,20-Aug-06,GMT,49:49.604 N,092:44.121 W,1374,0,0
MNR4935,20-Aug-06,GMT,49:49.604 N,092:44.121 W,1367,0,0
MNR4935,20-Aug-06,GMT,49:50.889 N,092:45.395 W,2259,27,156
MNR4935,21-Aug-06,GMT,49:49.629 N,092:44.176 W,1357,0,0
MNR4935,21-Aug-06,GMT,50:03.929 N,091:52.653 W,2646,253,149
MNR4935,20-Aug-06,GMT,49:49.687 N,092:43.958 W,1367,295,12
MNR4935,21-Aug-06,GMT,50:07.997 N,091:34.049 W,3093,40,166
MNR4935,21-Aug-06,GMT,50:10.216 N,091:34.430 W,2482,290,134
MNR4935,20-Aug-06,GMT,49:49.676 N,092:44.066 W,1367,0,0
MNR4935,20-Aug-06,GMT,51:04.063 N,093:47.263 W,01272,,023
MNR4935,20-Aug-06,GMT,49:54.767 N,092:32.619 W,4431,65,215
MNR4935,24-Jun-06,GMT,48:06.809 N,083:51.333 W,7147,132,195
MNR4935,21-Aug-06,GMT,49:49.629 N,092:44.176 W,01360,,000
MNR4935,21-Aug-06,GMT,50:04.697 N,091:48.931 W,2656,251,149
MNR4935,17-Jun-06,GMT,47:49.027 N,083:21.428 W,1472,273,11
MNR4935,23-Jun-06,GMT,47:33.448 N,082:46.738 W,4493,300,167
MNR4935,20-Aug-06,GMT,49:53.416 N,092:37.292 W,4431,66,181
MNR4935,20-Aug-06,GMT,49:52.269 N,092:41.560 W,3339,66,176
MNR4935,22-Jun-06,GMT,47:43.159 N,083:18.551 W,5215,115,205
MNR4935,21-Aug-06,GMT,50:05.540 N,091:45.290 W,2545,252,154
MNR4935,15-Jun-06,GMT,47:49.046 N,083:21.569 W,1485,0,0
MNR4935,24-Jun-06,GMT,47:36.164 N,082:49.801 W,1833,177,150
MNR4935,23-Jun-06,GMT,46:37.093 N,080:48.001 W,01144,,000
MNR4935,17-Jun-06,GMT,47:49.044 N,083:21.566 W,1495,0,0
MNR4935,21-Aug-06,GMT,49:49.629 N,092:44.176 W,01344,,000
MNR4935,23-Jun-06,GMT,48:56.648 N,086:02.295 W,1167,53,124
MNR4935,14-Jun-06,GMT,47:39.926 N,081:52.804 W,1200,354,82
MNR4935,22-Jun-06,GMT,47:49.339 N,083:20.230 W,1446,0,0
MNR4935,21-Aug-06,GMT,49:49.629 N,092:44.176 W,01344,,000
MNR4935,21-Aug-06,GMT,49:49.629 N,092:44.176 W,01360,,000
MNR4935,15-Jun-06,GMT,47:49.046 N,083:21.569 W,1466,0,0
MNR4935,21-Aug-06,GMT,50:00.590 N,092:07.089 W,2666,247,152
MNR4935,21-Aug-06,GMT,49:49.629 N,092:44.176 W,1348,0,0
MNR4935,21-Aug-06,GMT,49:59.532 N,092:10.517 W,2771,234,147
MNR4935,21-Aug-06,GMT,49:57.828 N,092:13.371 W,2748,231,149
MNR4935,14-Jun-06,GMT,49:27.293 N,086:17.780 W,9662,125,178
MNR4935,14-Jun-06,GMT,49:25.497 N,086:14.093 W,9682,127,177
MNR4935,14-Jun-06,GMT,49:23.606 N,086:10.409 W,9646,129,180
MNR4935,21-Aug-06,GMT,49:56.510 N,092:16.617 W,2627,242,150
MNR4935,21-Aug-06,GMT,50:04.534 N,091:52.188 W,3460,71,210
MNR4935,20-Aug-06,GMT,51:04.059 N,093:48.018 W,01256,,005
MNR4935,14-Jun-06,GMT,49:21.709 N,086:06.945 W,9613,129,182
MNR4935,21-Aug-06,GMT,50:01.475 N,092:03.422 W,2712,248,150
MNR4935,20-Aug-06,GMT,51:04.023 N,093:47.988 W,01256,,000
MNR4935,21-Aug-06,GMT,50:02.346 N,091:59.910 W,2686,252,147
MNR4935,21-Aug-06,GMT,49:49.629 N,092:44.176 W,1361,0,0
MNR4935,20-Aug-06,GMT,51:05.285 N,093:37.353 W,3644,99,190
MNR4935,14-Jun-06,GMT,47:49.335 N,083:21.382 W,01480,,011
MNR4935,14-Jun-06,GMT,49:17.913 N,085:59.738 W,9600,133,179
MNR4935,21-Aug-06,GMT,49:55.283 N,092:20.032 W,2532,228,149
MNR4935,21-Jun-06,GMT,47:52.452 N,082:29.940 W,2538,85,176
MNR4935,21-Jun-06,GMT,47:53.263 N,082:17.345 W,2584,81,173
MNR4935,21-Aug-06,GMT,49:49.629 N,092:44.176 W,1344,0,0
MNR4935,20-Aug-06,GMT,51:03.986 N,093:47.946 W,1256,94,16
MNR4935,24-Jun-06,GMT,48:48.846 N,085:19.880 W,1289,18,100
MNR4935,21-Jun-06,GMT,47:52.944 N,082:02.877 W,1325,202,76
MNR4935,17-Jun-06,GMT,47:49.342 N,083:20.210 W,1433,335,6
MNR4935,22-Jun-06,GMT,47:07.800 N,081:54.616 W,5149,122,191
MNR4935,21-Aug-06,GMT,49:49.011 N,092:41.778 W,1915,295,114
MNR4935,22-Jun-06,GMT,46:39.240 N,080:46.488 W,1656,212,110
MNR4935,21-Aug-06,GMT,50:09.986 N,091:33.718 W,3142,329,157
MNR4935,21-Aug-06,GMT,49:49.676 N,092:44.277 W,1367,117,15
MNR4935,21-Aug-06,GMT,49:49.631 N,092:44.172 W,1367,0,0
MNR4935,21-Aug-06,GMT,49:52.193 N,092:25.888 W,2620,236,146
MNR4935,21-Aug-06,GMT,49:50.926 N,092:29.110 W,2673,239,146
MNR4935,21-Aug-06,GMT,49:49.706 N,092:32.473 W,2646,241,150
MNR4935,20-Aug-06,GMT,51:04.303 N,093:49.904 W,2551,341,147
MNR4935,22-Jun-06,GMT,46:37.092 N,080:48.001 W,1157,0,0
MNR4935,22-Jun-06,GMT,46:37.323 N,080:48.080 W,01144,,042
MNR4935,22-Jun-06,GMT,47:32.268 N,082:55.227 W,5188,130,186
MNR4935,22-Jun-06,GMT,47:36.362 N,083:02.250 W,5143,128,186
MNR4935,21-Aug-06,GMT,50:08.429 N,091:37.690 W,3152,160,120
